Character,Relic Piece,Main Stat
Dan Heng,Feet,ATK%
Dan Heng,Feet,SPD
Dan Heng,Planar Sphere,ATK%
Dan Heng,Planar Sphere,Wind DMG Boost
Dan Heng,Link Rope,ATK%
Dr. Ratio,Body,CRIT DMG
Dr. Ratio,Body,CRIT Rate
Dr. Ratio,Feet,ATK%
Dr. Ratio,Feet,SPD
Dr. Ratio,Planar Sphere,ATK%
Dr. Ratio,Planar Sphere,Imaginary DMG Boost
Dr. Ratio,Link Rope,ATK%
Feixiao,Body,CRIT DMG
Feixiao,Body,CRIT Rate
Feixiao,Feet,ATK%
Feixiao,Feet,SPD
Feixiao,Planar Sphere,ATK%
Feixiao,Planar Sphere,Wind DMG Boost
Feixiao,Link Rope,ATK%
Firefly,Body,ATK%
Firefly,Feet,SPD
Firefly,Planar Sphere,ATK%
Firefly,Link Rope,Break Effect
Fu Xuan,Body,DEF%
Fu Xuan,Body,HP%
Fu Xuan,Feet,HP%
Fu Xuan,Feet,SPD
Fu Xuan,Planar Sphere,DEF%
Fu Xuan,Planar Sphere,HP%
Fu Xuan,Link Rope,Energy Regeneration Rate
Gallagher,Body,Outgoing Healing Boost
Gallagher,Feet,SPD
Gallagher,Planar Sphere,DEF%
Gallagher,Planar Sphere,HP%
Gallagher,Link Rope,Energy Regeneration Rate
Gepard,Body,DEF%
Gepard,Feet,SPD
Gepard,Planar Sphere,DEF%
Gepard,Link Rope,Energy Regeneration Rate
Guinaifen,Body,ATK%
Guinaifen,Body,Effect Hit Rate
Guinaifen,Feet,SPD
Guinaifen,Planar Sphere,ATK%
Guinaifen,Planar Sphere,Fire DMG Boost
Guinaifen,Link Rope,ATK%
Hanya,Body,DEF%
Hanya,Body,HP%
Hanya,Feet,SPD
Hanya,Planar Sphere,DEF%
Hanya,Planar Sphere,HP%
Hanya,Link Rope,Energy Regeneration Rate
Herta,Body,CRIT DMG
Herta,Body,CRIT Rate
Herta,Feet,ATK%
Herta,Feet,SPD
Herta,Planar Sphere,ATK%
Herta,Planar Sphere,Ice DMG Boost
Herta,Link Rope,ATK%
Himeko,Body,CRIT DMG
Himeko,Body,CRIT Rate
Himeko,Feet,ATK%
Himeko,Feet,SPD
Himeko,Planar Sphere,ATK%
Himeko,Planar Sphere,Fire DMG Boost
Himeko,Link Rope,ATK%
Hook,Body,CRIT DMG
Hook,Body,CRIT Rate
Hook,Feet,ATK%
Hook,Feet,SPD
Hook,Planar Sphere,ATK%
Hook,Planar Sphere,Fire DMG Boost
Hook,Link Rope,ATK%
Huohuo,Body,HP%
Huohuo,Body,Outgoing Healing Boost
Huohuo,Feet,SPD
Huohuo,Planar Sphere,HP%
Huohuo,Link Rope,Energy Regeneration Rate
Dan Heng • Imbibitor Lunae,Body,CRIT DMG
Dan Heng • Imbibitor Lunae,Body,CRIT Rate
Dan Heng • Imbibitor Lunae,Feet,ATK%
Dan Heng • Imbibitor Lunae,Feet,SPD
Dan Heng • Imbibitor Lunae,Planar Sphere,ATK%
Dan Heng • Imbibitor Lunae,Planar Sphere,Imaginary DMG Boost
Dan Heng • Imbibitor Lunae,Link Rope,ATK%
Jade,Body,CRIT DMG
Jade,Body,CRIT Rate
Jade,Feet,ATK%
Jade,Planar Sphere,Quantum DMG Boost
Jade,Link Rope,ATK%
Jiaoqiu,Body,Effect Hit Rate
Jiaoqiu,Feet,SPD
Jiaoqiu,Planar Sphere,Fire DMG Boost
Jiaoqiu,Link Rope,ATK%
Jiaoqiu,Link Rope,Energy Regeneration Rate
Jing Yuan,Body,CRIT DMG
Jing Yuan,Body,CRIT Rate
Jing Yuan,Feet,ATK%
Jing Yuan,Feet,SPD
Jing Yuan,Planar Sphere,ATK%
Jing Yuan,Planar Sphere,Lightning DMG Boost
Jing Yuan,Link Rope,ATK%
Jingliu,Body,CRIT DMG
Jingliu,Feet,ATK%
Jingliu,Feet,SPD
Jingliu,Planar Sphere,ATK%
Jingliu,Planar Sphere,Ice DMG Boost
Jingliu,Link Rope,ATK%
Kafka,Body,ATK%
Kafka,Feet,ATK%
Kafka,Feet,SPD
Kafka,Planar Sphere,ATK%
Kafka,Planar Sphere,Lightning DMG Boost
Kafka,Link Rope,ATK%
Luka,Body,ATK%
Luka,Body,Effect Hit Rate
Luka,Feet,SPD
Luka,Planar Sphere,ATK%
Luka,Planar Sphere,Physical DMG Boost
Luka,Link Rope,ATK%
Luka,Link Rope,Break Effect
Luocha,Body,Outgoing Healing Boost
Luocha,Feet,SPD
Luocha,Planar Sphere,ATK%
Luocha,Link Rope,Energy Regeneration Rate
Lynx,Body,HP%
Lynx,Body,Outgoing Healing Boost
Lynx,Feet,SPD
Lynx,Planar Sphere,HP%
Lynx,Link Rope,Energy Regeneration Rate
March 7th,Body,DEF%
March 7th,Body,Effect Hit Rate
March 7th,Feet,SPD
March 7th,Planar Sphere,DEF%
March 7th,Link Rope,DEF%
March 7th,Link Rope,Energy Regeneration Rate
March 7th • The Hunt,Body,CRIT DMG
March 7th • The Hunt,Body,CRIT Rate
March 7th • The Hunt,Feet,ATK%
March 7th • The Hunt,Feet,SPD
March 7th • The Hunt,Planar Sphere,ATK%
March 7th • The Hunt,Planar Sphere,Imaginary DMG Boost
March 7th • The Hunt,Link Rope,ATK%
March 7th • The Hunt,Link Rope,Break Effect
Misha,Body,CRIT DMG
Misha,Body,CRIT Rate
Misha,Feet,ATK%
Misha,Feet,SPD
Misha,Planar Sphere,ATK%
Misha,Planar Sphere,Ice DMG Boost
Misha,Link Rope,ATK%
Moze,Body,CRIT DMG
Moze,Body,CRIT Rate
Moze,Feet,ATK%
Moze,Planar Sphere,Lightning DMG Boost
Moze,Link Rope,ATK%
Natasha,Body,HP%
Natasha,Body,Outgoing Healing Boost
Natasha,Feet,SPD
Natasha,Planar Sphere,HP%
Natasha,Link Rope,Energy Regeneration Rate
Pela,Body,Effect Hit Rate
Pela,Body,HP%
Pela,Feet,SPD
Pela,Planar Sphere,DEF%
Pela,Planar Sphere,HP%
Pela,Link Rope,Energy Regeneration Rate
Qingque,Body,CRIT DMG
Qingque,Body,CRIT Rate
Qingque,Feet,ATK%
Qingque,Feet,SPD
Qingque,Planar Sphere,Quantum DMG Boost
Qingque,Link Rope,ATK%
Robin,Body,ATK%
Robin,Feet,ATK%
Robin,Feet,SPD
Robin,Planar Sphere,ATK%
Robin,Planar Sphere,Physical DMG Boost
Robin,Link Rope,Energy Regeneration Rate
Ruan Mei,Body,DEF%
Ruan Mei,Body,HP%
Ruan Mei,Feet,SPD
Ruan Mei,Planar Sphere,DEF%
Ruan Mei,Planar Sphere,HP%
Ruan Mei,Link Rope,Break Effect
Ruan Mei,Link Rope,Energy Regeneration Rate
Sampo,Body,ATK%
Sampo,Body,Effect Hit Rate
Sampo,Feet,ATK%
Sampo,Feet,SPD
Sampo,Planar Sphere,ATK%
Sampo,Planar Sphere,Wind DMG Boost
Sampo,Link Rope,ATK%
Seele,Body,CRIT DMG
Seele,Body,CRIT Rate
Seele,Feet,ATK%
Seele,Planar Sphere,ATK%
Seele,Planar Sphere,Quantum DMG Boost
Seele,Link Rope,ATK%
Serval,Body,CRIT DMG
Serval,Body,CRIT Rate
Serval,Feet,ATK%
Serval,Feet,SPD
Serval,Planar Sphere,ATK%
Serval,Planar Sphere,Lightning DMG Boost
Serval,Link Rope,ATK%
Silver Wolf,Body,CRIT DMG
Silver Wolf,Body,CRIT Rate
Silver Wolf,Body,Effect Hit Rate
Silver Wolf,Body,HP%
Silver Wolf,Feet,SPD
Silver Wolf,Planar Sphere,DEF%
Silver Wolf,Planar Sphere,HP%
Silver Wolf,Planar Sphere,Quantum DMG Boost
Silver Wolf,Link Rope,ATK%
Silver Wolf,Link Rope,Energy Regeneration Rate
Sparkle,Body,CRIT DMG
Sparkle,Feet,SPD
Sparkle,Planar Sphere,DEF%
Sparkle,Planar Sphere,HP%
Sparkle,Link Rope,Energy Regeneration Rate
Sushang,Body,CRIT DMG
Sushang,Body,CRIT Rate
Sushang,Feet,ATK%
Sushang,Feet,SPD
Sushang,Planar Sphere,ATK%
Sushang,Planar Sphere,Physical DMG Boost
Sushang,Link Rope,ATK%
Sushang,Link Rope,Break Effect
Tingyun,Body,ATK%
Tingyun,Body,HP%
Tingyun,Feet,SPD
Tingyun,Planar Sphere,ATK%
Tingyun,Planar Sphere,HP%
Tingyun,Link Rope,Energy Regeneration Rate
Topaz & Numby,Body,CRIT DMG
Topaz & Numby,Body,CRIT Rate
Topaz & Numby,Feet,ATK%
Topaz & Numby,Feet,SPD
Topaz & Numby,Planar Sphere,ATK%
Topaz & Numby,Planar Sphere,Fire DMG Boost
Topaz & Numby,Link Rope,ATK%
Trailblazer (Fire),Body,DEF%
Trailblazer (Fire),Feet,DEF%
Trailblazer (Fire),Feet,SPD
Trailblazer (Fire),Planar Sphere,DEF%
Trailblazer (Fire),Planar Sphere,Fire DMG Boost
Trailblazer (Fire),Link Rope,DEF%
Trailblazer (Fire),Link Rope,Energy Regeneration Rate
Trailblazer (Imaginary),Body,DEF%
Trailblazer (Imaginary),Body,HP%
Trailblazer (Imaginary),Feet,SPD
Trailblazer (Imaginary),Planar Sphere,DEF%
Trailblazer (Imaginary),Planar Sphere,HP%
Trailblazer (Imaginary),Link Rope,Break Effect
Trailblazer (Imaginary),Link Rope,Energy Regeneration Rate
Trailblazer (Physical),Body,CRIT DMG
Trailblazer (Physical),Body,CRIT Rate
Trailblazer (Physical),Feet,ATK%
Trailblazer (Physical),Feet,SPD
Trailblazer (Physical),Planar Sphere,ATK%
Trailblazer (Physical),Planar Sphere,Physical DMG Boost
Trailblazer (Physical),Link Rope,ATK%
Trailblazer (Physical),Link Rope,Break Effect
Welt,Body,CRIT Rate
Welt,Body,Effect Hit Rate
Welt,Feet,SPD
Welt,Planar Sphere,ATK%
Welt,Planar Sphere,Imaginary DMG Boost
Welt,Link Rope,ATK%
Xueyi,Body,CRIT DMG
Xueyi,Body,CRIT Rate
Xueyi,Feet,ATK%
Xueyi,Feet,SPD
Xueyi,Planar Sphere,ATK%
Xueyi,Planar Sphere,Quantum DMG Boost
Xueyi,Link Rope,Break Effect
Yanqing,Body,CRIT DMG
Yanqing,Feet,ATK%
Yanqing,Feet,SPD
Yanqing,Planar Sphere,ATK%
Yanqing,Planar Sphere,Ice DMG Boost
Yanqing,Link Rope,ATK%
Yukong,Body,HP%
Yukong,Feet,SPD
Yukong,Planar Sphere,DEF%
Yukong,Planar Sphere,HP%
Yukong,Link Rope,Energy Regeneration Rate
Yunli,Body,CRIT DMG
Yunli,Body,CRIT Rate
Yunli,Feet,ATK%
Yunli,Planar Sphere,ATK%
Yunli,Planar Sphere,Physical DMG Boost
Yunli,Link Rope,ATK%
Yunli,Link Rope,Energy Regeneration Rate
