Character,Substat
Sparkle,HP%
Sparkle,SPD
Sushang,ATK%
Sushang,Break Effect
Sushang,CRIT DMG
Sushang,CRIT Rate
Sushang,SPD
Tingyun,ATK%
Tingyun,DEF%
Tingyun,Effect Res
Tingyun,HP%
Tingyun,SPD
Topaz & Numby,ATK%
Topaz & Numby,CRIT DMG
Topaz & Numby,CRIT Rate
Topaz & Numby,SPD
Trailblazer (Fire),DEF%
Trailblazer (Fire),Effect Hit Rate
Trailblazer (Fire),Effect Res
Trailblazer (Fire),HP%
Trailblazer (Fire),SPD
Trailblazer (Imaginary),Break Effect
Trailblazer (Imaginary),DEF%
Trailblazer (Imaginary),HP%
Trailblazer (Imaginary),SPD
Trailblazer (Physical),ATK%
Trailblazer (Physical),Break Effect
Trailblazer (Physical),CRIT DMG
Trailblazer (Physical),CRIT Rate
Trailblazer (Physical),SPD
Welt,ATK%
Welt,CRIT DMG
Welt,CRIT Rate
Welt,Effect Hit Rate
Welt,SPD
Xueyi,ATK%
Xueyi,Break Effect
Xueyi,CRIT DMG
Xueyi,CRIT Rate
Xueyi,SPD
Yanqing,ATK%
Yanqing,CRIT DMG
Yanqing,CRIT Rate
Yanqing,SPD
Yukong,DEF%
Yukong,Effect Res
Yukong,HP%
Yukong,SPD
Yunli,ATK%
Yunli,CRIT DMG
Yunli,CRIT Rate
